HitRate, AccessCounter
81.28, 1879
81.29, 1880
81.3, 1881
81.31, 1882
81.32, 1883
81.33, 1884
81.34, 1885
81.35, 1886
81.36, 1887
81.37, 1888
81.38, 1889
81.33, 1890
81.34, 1891
81.3, 1892
81.31, 1893
81.32, 1894
81.33, 1895
81.34, 1896
81.35, 1897
81.31, 1898
81.32, 1899
81.33, 1900
81.34, 1901
81.35, 1902
81.36, 1903
81.36, 1904
81.37, 1905
81.38, 1906
81.39, 1907
81.4, 1908
81.41, 1909
81.42, 1910
81.43, 1911
81.44, 1912
81.45, 1913
81.46, 1914
81.47, 1915
81.48, 1916
81.49, 1917
81.5, 1918
81.51, 1919
81.52, 1920
81.53, 1921
81.54, 1922
81.55, 1923
81.56, 1924
81.57, 1925
81.58, 1926
81.59, 1927
81.6, 1928
81.61, 1929
81.62, 1930
81.63, 1931
81.63, 1932
81.64, 1933
81.65, 1934
81.66, 1935
81.67, 1936
81.68, 1937
81.69, 1938
81.65, 1939
81.66, 1940
81.67, 1941
81.68, 1942
81.64, 1943
81.65, 1944
81.65, 1945
81.66, 1946
81.67, 1947
81.68, 1948
81.69, 1949
81.7, 1950
81.71, 1951
81.72, 1952
81.68, 1953
81.69, 1954
81.7, 1955
81.71, 1956
81.66, 1957
81.67, 1958
81.68, 1959
81.69, 1960
81.7, 1961
81.71, 1962
81.72, 1963
81.68, 1964
81.64, 1965
81.65, 1966
81.66, 1967
81.67, 1968
81.68, 1969
81.63, 1970
81.64, 1971
81.65, 1972
81.66, 1973
81.67, 1974
81.63, 1975
81.64, 1976
81.65, 1977
81.66, 1978
81.67, 1979
81.63, 1980
81.63, 1981
81.64, 1982
81.65, 1983
81.61, 1984
81.62, 1985
81.63, 1986
81.59, 1987
81.6, 1988
81.61, 1989
81.62, 1990
81.63, 1991
81.59, 1992
81.59, 1993
81.6, 1994
81.56, 1995
81.57, 1996
81.58, 1997
81.59, 1998
81.55, 1999
81.56, 2000
81.57, 2001
81.53, 2002
81.54, 2003
81.55, 2004
81.51, 2005
81.51, 2006
81.52, 2007
81.53, 2008
81.54, 2009
81.55, 2010
81.56, 2011
81.57, 2012
81.58, 2013
81.59, 2014
81.6, 2015
81.61, 2016
81.62, 2017
81.62, 2018
81.63, 2019
81.64, 2020
81.6, 2021
81.61, 2022
81.62, 2023
81.63, 2024
81.64, 2025
81.65, 2026
81.66, 2027
81.62, 2028
81.58, 2029
81.59, 2030
81.59, 2031
81.6, 2032
81.61, 2033
81.62, 2034
81.63, 2035
81.64, 2036
81.6, 2037
81.61, 2038
81.62, 2039
81.63, 2040
81.64, 2041
81.64, 2042
81.65, 2043
81.66, 2044
81.67, 2045
81.68, 2046
81.69, 2047
81.7, 2048
81.71, 2049
81.72, 2050
81.73, 2051
81.73, 2052
81.69, 2053
81.65, 2054
81.66, 2055
81.67, 2056
81.63, 2057
81.59, 2058
81.6, 2059
81.61, 2060
81.62, 2061
81.58, 2062
81.59, 2063
81.6, 2064
81.61, 2065
81.62, 2066
81.62, 2067
81.63, 2068
81.64, 2069
81.65, 2070
81.66, 2071
81.67, 2072
81.68, 2073
81.69, 2074
81.7, 2075
81.7, 2076
81.71, 2077
81.72, 2078
81.68, 2079
81.69, 2080
81.7, 2081
81.66, 2082
81.67, 2083
81.68, 2084
81.64, 2085
81.65, 2086
81.61, 2087
81.62, 2088
81.63, 2089
81.64, 2090
81.64, 2091
81.65, 2092
81.66, 2093
81.62, 2094
81.63, 2095
81.64, 2096
81.65, 2097
81.66, 2098
81.67, 2099
81.68, 2100
81.68, 2101
81.69, 2102
81.65, 2103
81.66, 2104
81.67, 2105
81.68, 2106
81.69, 2107
81.7, 2108
81.71, 2109
81.71, 2110
81.72, 2111
81.73, 2112
81.74, 2113
81.75, 2114
81.71, 2115
81.72, 2116
81.73, 2117
81.74, 2118
81.75, 2119
81.71, 2120
81.72, 2121
81.72, 2122
81.73, 2123
81.74, 2124
81.7, 2125
81.71, 2126
81.72, 2127
81.73, 2128
81.74, 2129
81.75, 2130
81.75, 2131
81.76, 2132
81.77, 2133
81.78, 2134
81.74, 2135
81.75, 2136
81.76, 2137
81.72, 2138
81.73, 2139
81.74, 2140
81.75, 2141
81.75, 2142
81.76, 2143
81.77, 2144
81.78, 2145
81.79, 2146
81.8, 2147
81.81, 2148
81.77, 2149
81.78, 2150
81.78, 2151
81.75, 2152
81.75, 2153
81.76, 2154
81.77, 2155
81.78, 2156
81.79, 2157
81.75, 2158
81.71, 2159
81.68, 2160
81.68, 2161
81.69, 2162
81.7, 2163
81.71, 2164
81.72, 2165
81.73, 2166
81.73, 2167
81.7, 2168
81.71, 2169
81.71, 2170
81.72, 2171
81.73, 2172
81.74, 2173
81.75, 2174
81.76, 2175
81.76, 2176
81.77, 2177
81.78, 2178
81.79, 2179
81.8, 2180
81.81, 2181
81.81, 2182
81.82, 2183
81.78, 2184
81.79, 2185
81.8, 2186
81.81, 2187
81.82, 2188
81.83, 2189
81.83, 2190
81.84, 2191
81.85, 2192
81.86, 2193
81.82, 2194
81.83, 2195
81.79, 2196
81.8, 2197
81.81, 2198
81.82, 2199
81.83, 2200
81.83, 2201
81.84, 2202
81.85, 2203
81.86, 2204
81.87, 2205
81.88, 2206
81.88, 2207
81.89, 2208
81.9, 2209
81.91, 2210
81.92, 2211
81.92, 2212
81.93, 2213
81.94, 2214
81.9, 2215
81.91, 2216
81.88, 2217
81.84, 2218
81.85, 2219
81.86, 2220
81.86, 2221
81.87, 2222
81.83, 2223
81.84, 2224
81.85, 2225
81.86, 2226
81.87, 2227
81.88, 2228
81.88, 2229
81.89, 2230
81.9, 2231
81.91, 2232
81.87, 2233
81.88, 2234
81.89, 2235
81.9, 2236
81.9, 2237
81.87, 2238
81.88, 2239
81.84, 2240
81.85, 2241
81.85, 2242
81.82, 2243
81.78, 2244
81.79, 2245
81.8, 2246
81.81, 2247
81.81, 2248
81.82, 2249
81.83, 2250
81.84, 2251
81.8, 2252
81.81, 2253
81.82, 2254
81.83, 2255
81.83, 2256
81.84, 2257
81.85, 2258
81.86, 2259
81.87, 2260
81.87, 2261
81.88, 2262
81.85, 2263
81.85, 2264
81.82, 2265
81.83, 2266
81.83, 2267
81.8, 2268
81.76, 2269
81.73, 2270
81.69, 2271
81.65, 2272
81.66, 2273
81.67, 2274
81.68, 2275
81.69, 2276
81.69, 2277
81.66, 2278
81.62, 2279
81.63, 2280
81.64, 2281
81.6, 2282
81.61, 2283
81.62, 2284
81.58, 2285
81.55, 2286
81.56, 2287
81.56, 2288
81.53, 2289
81.54, 2290
81.54, 2291
81.55, 2292
81.56, 2293
81.57, 2294
81.58, 2295
81.58, 2296
81.59, 2297
81.6, 2298
81.61, 2299
81.57, 2300
81.58, 2301
81.55, 2302
81.55, 2303
81.56, 2304
81.57, 2305
81.58, 2306
81.59, 2307
81.59, 2308
81.56, 2309
81.57, 2310
81.57, 2311
81.58, 2312
81.55, 2313
81.56, 2314
81.56, 2315
81.57, 2316
81.54, 2317
81.54, 2318
81.51, 2319
81.52, 2320
81.52, 2321
81.49, 2322
81.5, 2323
81.46, 2324
81.47, 2325
81.48, 2326
81.49, 2327
81.49, 2328
81.5, 2329
81.47, 2330
81.48, 2331
81.48, 2332
81.49, 2333
81.5, 2334
81.51, 2335
81.51, 2336
81.52, 2337
81.53, 2338
81.54, 2339
81.55, 2340
81.55, 2341
81.56, 2342
81.53, 2343
81.54, 2344
81.54, 2345
81.55, 2346
81.56, 2347
81.57, 2348
81.57, 2349
81.58, 2350
81.59, 2351
81.6, 2352
81.61, 2353
81.61, 2354
81.62, 2355
81.63, 2356
81.59, 2357
81.6, 2358
81.61, 2359
81.62, 2360
81.63, 2361
81.63, 2362
81.64, 2363
81.61, 2364
81.61, 2365
81.62, 2366
81.63, 2367
81.64, 2368
81.65, 2369
81.65, 2370
81.66, 2371
81.67, 2372
81.68, 2373
81.68, 2374
81.65, 2375
81.66, 2376
81.67, 2377
81.67, 2378
81.68, 2379
81.69, 2380
81.7, 2381
81.66, 2382
81.67, 2383
81.68, 2384
81.68, 2385
81.65, 2386
81.66, 2387
81.67, 2388
81.67, 2389
81.68, 2390
81.69, 2391
81.7, 2392
81.7, 2393
81.71, 2394
81.72, 2395
81.73, 2396
81.73, 2397
81.74, 2398
81.75, 2399
81.72, 2400
81.72, 2401
81.73, 2402
81.74, 2403
81.75, 2404
81.71, 2405
81.72, 2406
81.73, 2407
81.74, 2408
81.74, 2409
81.75, 2410
81.76, 2411
81.77, 2412
81.77, 2413
81.78, 2414
81.79, 2415
81.8, 2416
81.8, 2417
81.81, 2418
81.82, 2419
81.83, 2420
81.83, 2421
81.8, 2422
81.81, 2423
81.81, 2424
81.78, 2425
81.79, 2426
81.8, 2427
81.8, 2428
81.81, 2429
81.82, 2430
81.78, 2431
81.79, 2432
81.8, 2433
81.77, 2434
81.77, 2435
81.78, 2436
81.75, 2437
81.75, 2438
81.76, 2439
81.73, 2440
81.74, 2441
81.74, 2442
81.75, 2443
81.76, 2444
81.77, 2445
81.77, 2446
81.78, 2447
81.75, 2448
81.76, 2449
81.76, 2450
81.77, 2451
81.78, 2452
81.78, 2453
81.79, 2454
81.8, 2455
81.81, 2456
81.81, 2457
81.82, 2458
81.79, 2459
81.8, 2460
81.8, 2461
81.81, 2462
81.82, 2463
81.83, 2464
81.83, 2465
81.84, 2466
81.85, 2467
81.81, 2468
81.78, 2469
81.75, 2470
81.76, 2471
81.76, 2472
81.77, 2473
81.74, 2474
81.74, 2475
81.71, 2476
81.68, 2477
81.69, 2478
81.69, 2479
81.7, 2480
81.71, 2481
81.72, 2482
81.68, 2483
81.69, 2484
81.7, 2485
81.7, 2486
81.71, 2487
81.72, 2488
81.73, 2489
81.69, 2490
81.7, 2491
81.71, 2492
81.72, 2493
81.68, 2494
81.69, 2495
81.7, 2496
81.71, 2497
81.71, 2498
81.72, 2499
81.73, 2500
81.73, 2501
81.7, 2502
81.67, 2503
81.68, 2504
81.68, 2505
81.65, 2506
81.66, 2507
81.67, 2508
81.67, 2509
81.68, 2510
81.69, 2511
81.7, 2512
81.7, 2513
81.71, 2514
81.72, 2515
81.72, 2516
81.73, 2517
81.74, 2518
81.75, 2519
81.71, 2520
81.72, 2521
81.73, 2522
81.74, 2523
81.74, 2524
81.75, 2525
81.76, 2526
81.76, 2527
81.77, 2528
81.78, 2529
81.79, 2530
81.79, 2531
81.8, 2532
81.81, 2533
81.81, 2534
81.82, 2535
81.83, 2536
81.8, 2537
81.8, 2538
81.81, 2539
81.78, 2540
81.79, 2541
81.79, 2542
81.8, 2543
81.77, 2544
81.78, 2545
81.78, 2546
81.79, 2547
81.8, 2548
81.8, 2549
81.81, 2550
81.82, 2551
81.83, 2552
81.83, 2553
81.84, 2554
81.85, 2555
81.81, 2556
81.82, 2557
81.83, 2558
81.84, 2559
81.84, 2560
81.85, 2561
81.86, 2562
81.86, 2563
81.87, 2564
81.88, 2565
81.89, 2566
81.89, 2567
81.9, 2568
81.87, 2569
81.87, 2570
81.88, 2571
81.89, 2572
81.9, 2573
81.9, 2574
81.87, 2575
81.88, 2576
81.89, 2577
81.89, 2578
81.9, 2579
81.91, 2580
81.91, 2581
81.92, 2582
81.93, 2583
81.9, 2584
81.9, 2585
81.91, 2586
81.92, 2587
81.92, 2588
81.93, 2589
81.94, 2590
81.94, 2591
81.95, 2592
81.96, 2593
81.93, 2594
81.93, 2595
81.94, 2596
81.95, 2597
81.92, 2598
81.92, 2599
81.93, 2600
81.94, 2601
81.94, 2602
81.95, 2603
81.96, 2604
81.96, 2605
81.97, 2606
81.98, 2607
81.99, 2608
81.99, 2609
81.96, 2610
81.93, 2611
81.94, 2612
81.94, 2613
81.95, 2614
81.96, 2615
81.93, 2616
81.93, 2617
81.94, 2618
81.91, 2619
81.88, 2620
81.88, 2621
81.85, 2622
81.86, 2623
81.87, 2624
81.87, 2625
81.88, 2626
81.89, 2627
81.89, 2628
81.9, 2629
81.91, 2630
81.91, 2631
81.88, 2632
81.89, 2633
81.86, 2634
81.87, 2635
81.87, 2636
81.88, 2637
81.89, 2638
81.89, 2639
81.9, 2640
81.91, 2641
81.91, 2642
81.92, 2643
81.89, 2644
81.9, 2645
81.9, 2646
81.91, 2647
81.92, 2648
81.92, 2649
81.93, 2650
81.94, 2651
81.94, 2652
81.91, 2653
81.92, 2654
81.93, 2655
81.9, 2656
81.9, 2657
81.87, 2658
81.88, 2659
81.89, 2660
81.89, 2661
81.86, 2662
81.87, 2663
81.88, 2664
81.88, 2665
81.89, 2666
81.86, 2667
81.87, 2668
81.87, 2669
81.88, 2670
81.89, 2671
81.89, 2672
81.9, 2673
81.91, 2674
81.91, 2675
81.92, 2676
81.93, 2677
81.93, 2678
81.94, 2679
81.95, 2680
81.92, 2681
81.89, 2682
81.89, 2683
81.9, 2684
81.87, 2685
81.88, 2686
81.88, 2687
81.89, 2688
81.9, 2689
81.9, 2690
81.91, 2691
81.92, 2692
81.92, 2693
81.93, 2694
81.94, 2695
81.94, 2696
81.95, 2697
81.96, 2698
81.96, 2699
81.97, 2700
81.98, 2701
81.98, 2702
81.99, 2703
82, 2704
81.97, 2705
81.97, 2706
81.98, 2707
81.99, 2708
81.99, 2709
82, 2710
82.01, 2711
82.01, 2712
82.02, 2713
82.03, 2714
82.03, 2715
82.04, 2716
82.05, 2717
82.05, 2718
82.06, 2719
82.07, 2720
82.07, 2721
82.04, 2722
82.05, 2723
82.06, 2724
82.02, 2725
82.03, 2726
82.04, 2727
82.04, 2728
82.05, 2729
82.06, 2730
82.03, 2731
82.03, 2732
82.04, 2733
82.01, 2734
81.98, 2735
81.95, 2736
81.96, 2737
81.93, 2738
81.93, 2739
81.9, 2740
81.91, 2741
81.92, 2742
81.92, 2743
81.93, 2744
81.94, 2745
81.91, 2746
81.91, 2747
81.92, 2748
81.93, 2749
81.9, 2750
81.87, 2751
81.84, 2752
81.84, 2753
81.85, 2754
81.82, 2755
81.83, 2756
81.83, 2757
81.84, 2758
81.85, 2759
81.85, 2760
81.86, 2761
81.87, 2762
81.87, 2763
81.88, 2764
81.89, 2765
81.89, 2766
81.86, 2767
81.87, 2768
81.88, 2769
81.88, 2770
81.89, 2771
81.9, 2772
81.87, 2773
81.87, 2774
81.88, 2775
81.89, 2776
81.89, 2777
81.9, 2778
81.91, 2779
81.91, 2780
81.92, 2781
81.93, 2782
81.93, 2783
81.94, 2784
81.95, 2785
81.92, 2786
81.92, 2787
81.93, 2788
81.94, 2789
81.94, 2790
81.95, 2791
81.95, 2792
81.93, 2793
81.93, 2794
81.94, 2795
81.94, 2796
81.95, 2797
81.92, 2798
81.93, 2799
81.9, 2800
81.91, 2801
81.88, 2802
81.85, 2803
81.82, 2804
81.82, 2805
81.83, 2806
81.84, 2807
81.84, 2808
81.85, 2809
81.86, 2810
81.86, 2811
81.87, 2812
81.84, 2813
81.85, 2814
81.85, 2815
81.86, 2816
81.87, 2817
81.87, 2818
81.88, 2819
81.89, 2820
81.89, 2821
81.9, 2822
81.91, 2823
81.88, 2824
81.88, 2825
81.85, 2826
81.86, 2827
81.87, 2828
81.87, 2829
81.88, 2830
81.89, 2831
81.89, 2832
81.9, 2833
81.9, 2834
81.91, 2835
81.92, 2836
81.92, 2837
81.93, 2838
81.94, 2839
81.94, 2840
81.91, 2841
81.92, 2842
81.93, 2843
81.93, 2844
81.94, 2845
81.95, 2846
81.95, 2847
81.96, 2848
81.93, 2849
81.94, 2850
81.94, 2851
81.95, 2852
81.96, 2853
81.96, 2854
81.97, 2855
81.97, 2856
81.98, 2857
81.95, 2858
81.96, 2859
81.96, 2860
81.97, 2861
81.98, 2862
81.95, 2863
81.95, 2864
81.96, 2865
81.97, 2866
81.97, 2867
81.98, 2868
81.95, 2869
81.96, 2870
81.93, 2871
81.94, 2872
81.94, 2873
81.95, 2874
81.95, 2875
81.96, 2876
81.93, 2877
81.94, 2878
81.91, 2879
81.92, 2880
81.92, 2881
81.93, 2882
81.9, 2883
81.91, 2884
81.91, 2885
81.92, 2886
81.89, 2887
81.86, 2888
81.87, 2889
81.87, 2890
81.88, 2891
81.89, 2892
81.89, 2893
81.9, 2894
81.91, 2895
81.91, 2896
81.92, 2897
81.92, 2898
81.93, 2899
81.9, 2900
81.91, 2901
81.92, 2902
81.92, 2903
81.93, 2904
81.93, 2905
81.94, 2906
81.91, 2907
81.92, 2908
81.92, 2909
81.93, 2910
81.94, 2911
81.94, 2912
81.95, 2913
81.96, 2914
81.96, 2915
81.93, 2916
81.91, 2917
81.91, 2918
81.92, 2919
81.92, 2920
81.93, 2921
81.94, 2922
81.94, 2923
81.95, 2924
81.95, 2925
81.96, 2926
81.97, 2927
81.94, 2928
81.95, 2929
81.95, 2930
81.96, 2931
81.96, 2932
81.97, 2933
81.98, 2934
81.98, 2935
81.99, 2936
81.96, 2937
81.97, 2938
81.94, 2939
81.91, 2940
81.92, 2941
81.92, 2942
81.93, 2943
81.9, 2944
81.91, 2945
81.91, 2946
81.89, 2947
81.89, 2948
81.9, 2949
81.9, 2950
81.88, 2951
81.88, 2952
81.89, 2953
81.9, 2954
81.9, 2955
81.91, 2956
81.91, 2957
81.92, 2958
81.93, 2959
81.93, 2960
81.9, 2961
81.91, 2962
81.92, 2963
81.92, 2964
81.93, 2965
81.93, 2966
81.94, 2967
81.95, 2968
81.95, 2969
81.93, 2970
81.9, 2971
81.9, 2972
81.91, 2973
81.92, 2974
81.92, 2975
81.93, 2976
81.9, 2977
81.91, 2978
81.91, 2979
81.92, 2980
81.92, 2981
81.93, 2982
81.94, 2983
81.91, 2984
81.92, 2985
81.92, 2986
81.93, 2987
81.93, 2988
81.94, 2989
81.91, 2990
81.92, 2991
81.92, 2992
81.93, 2993
81.94, 2994
81.94, 2995
81.92, 2996
81.92, 2997
81.93, 2998
81.9, 2999
